X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-20,-13,-5,-5,0,29,39,62,50,39,21,-5,-10,4,8,5,-19,-37,-47,-42,-39,-27,-24,-9,-20,-14,21,24,23,7,9,22,0,-27,-46,-37,-16,15,29,22,7,-11,-40,-44,-35,-13,8,16,1,-30,-31,-25,-13,9,46,52,32,-7,-28,-37,-12,-7,-29,-59,-54,-39,-25,-41,-46,-21,-6,24,34,35,22,-15,-43,-46,-17,22,40,34,12,-23,-24,-13,-11,-6,3,7,20,-2,8,17,25,9,-7,-7,6,16,6,-13,-7,-13,-15,-38,-50,-63,-70,-65,-43,-13,18,26,5,-37,-75,-104,-107,-100,-77,-40,3,64,116,130,130,103,68,43,29,14,-11,-16,-12,-6,5,14,40,48,48,32,23,6,3,-15,-43,-65,-46,-22,-16,-9,-5,25,57,88,80,53,24,5,-4,4,14,16,7,7,24,42,55,52,47,29,31,21,28,10,10,-18,0
11,9,3,2,-1,-5,-9,-8,0,1,7,7,7,15,16,20,20,12,-1,-5,-4,4,7,9,4,-2,-3,-1,-2,-5,-6,0,3,5,9,-1,-2,-4,-6,-8,-11,-14,-14,-8,-2,2,2,7,6,-1,0,0,7,12,22,26,28,36,45,56,60,68,69,68,61,42,33,20,14,12,8,2,2,-4,-7,-8,-11,-16,-19,-12,-7,-38,-108,-195,-245,-230,-165,-86,-25,9,29,26,7,-30,-78,-120,-149,-166,-169,-173,-173,-182,-190,-199,-207,-217,-223,-229,-234,-237,-237,-238,-236,-230,-227,-227,-229,-227,-226,-217,-203,-185,-166,-154,-147,-145,-144,-138,-130,-121,-111,-105,-101,-94,-84,-73,-67,-63,-59,-57,-52,-45,-31,-15,-3,2,8,2,6,20,22,34,42,51,55,61,62,61,60,58,53,52,56,56,53,44,42,37,40,43,51,53,56,59,56,55,55,54,0
-78,-79,-80,-78,-78,-78,-76,-79,-82,-85,-79,-78,-75,-80,-83,-85,-87,-83,-83,-85,-87,-90,-92,-93,-95,-102,-111,-120,-125,-133,-135,-130,-126,-115,-108,-103,-95,-93,-87,-87,-84,-83,-79,-73,-69,-60,-60,-56,-56,-56,-55,-57,-51,-46,-44,-42,-45,-51,-52,-58,-62,-62,-61,-64,-66,-68,-72,-73,-71,-69,-68,-68,-67,-66,-63,-64,-63,-68,-74,-81,-84,-86,-84,-81,-80,-79,-77,-77,-76,-80,-84,-89,-92,-91,-98,-100,-102,-93,-88,-80,-76,-76,-80,-87,-93,-99,-97,-99,-99,-100,-102,-98,-97,-89,-83,-78,-73,-68,-68,-60,-58,-56,-58,-64,-66,-71,-71,-72,-78,-85,-90,-92,-90,-87,-82,-79,-81,-82,-78,-79,-78,-77,-71,-68,-71,-71,-77,-84,-94,-96,-100,-106,-112,-113,-118,-117,-115,-113,-111,-109,-107,-106,-104,-102,-101,-97,-100,-105,-110,-113,-116,-120,-121,-120,-115,-114,-112,-113,0
27,-32,-97,-154,-181,-184,-164,-126,-67,-19,37,71,86,86,91,83,35,-32,-123,-204,-243,-257,-227,-174,-90,-8,60,112,134,128,94,63,39,23,3,-39,-105,-162,-170,-141,-84,-23,23,29,24,36,72,113,113,48,-70,-194,-278,-289,-257,-191,-124,-74,-24,10,29,13,-30,-87,-159,-214,-245,-252,-244,-208,-152,-75,-7,37,58,45,31,-5,-49,-116,-164,-198,-206,-192,-184,-161,-131,-74,-17,21,48,53,29,-3,-61,-135,-202,-237,-230,-192,-138,-61,14,85,131,151,138,108,59,-10,-60,-99,-107,-104,-81,-37,4,44,75,97,105,103,82,29,-28,-77,-102,-121,-121,-110,-98,-65,-20,40,83,110,125,137,144,139,86,-1,-80,-147,-180,-174,-138,-87,-42,13,51,60,49,17,7,-9,-17,-49,-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,-150,-109,-53,11,0
-2,2,14,13,11,4,-3,2,7,22,32,38,24,12,-6,-13,8,35,70,86,106,111,102,81,57,36,15,13,11,11,10,10,6,-3,-5,-11,-18,-25,-25,-33,-36,-37,-40,-41,-41,-35,-28,-22,-16,-5,-8,-13,-9,-22,-21,-28,-28,-33,-36,-35,-41,-36,-29,-22,-11,-5,4,6,13,11,9,6,7,19,29,40,52,59,60,65,65,62,63,64,62,50,49,41,39,35,38,38,36,33,21,9,-2,-12,-25,-38,-41,-48,-42,-32,-15,-10,-8,-10,-14,-22,-33,-36,-41,-39,-38,-39,-44,-47,-41,-38,-27,-14,-7,-3,0,14,19,24,21,22,22,40,53,61,66,63,67,65,73,68,58,49,42,45,44,48,42,39,33,31,32,25,25,17,12,6,7,5,0,-6,-10,-13,-14,-13,-20,-19,-8,13,12,1,0,-1,22,29,22,5,-5,-3,0
996,652,-36,-910,-1382,-1325,-826,-255,135,311,298,7,-427,-878,-1179,-1160,-871,-443,-74,163,251,315,375,320,206,-66,-309,-431,-389,-266,-85,126,306,422,441,449,474,481,468,427,388,344,286,205,116,23,-48,-103,-117,-90,-37,157,236,243,127,27,-118,-377,-666,-1006,-1252,-1323,-1073,-570,35,508,693,625,308,-47,-355,-512,-528,-444,-279,-106,14,65,49,47,71,99,116,125,138,167,206,263,327,405,482,536,499,523,696,798,823,320,-442,-1199,-1408,-1166,-565,-111,237,453,266,-73,-660,-1167,-1359,-1140,-685,-140,194,381,349,257,159,91,15,-34,-40,6,82,142,199,248,288,326,351,341,309,235,199,154,146,124,88,39,-2,-18,-23,40,131,221,310,285,236,118,-68,-343,-772,-1177,-1133,-767,-172,405,507,297,-56,-363,-466,-366,-199,-50,-6,-16,-53,-55,-32,1,50,76,88,95,103,116,1
261,189,102,37,-3,-18,-41,-57,-81,-109,-137,-147,-159,-162,-163,-159,-156,-151,-143,-140,-137,-133,-140,-151,-162,-166,-162,-154,-143,-139,-134,-126,-105,-93,-76,-73,-82,-101,-111,-113,-105,-92,-71,-51,-42,-56,-83,-103,-112,-118,-130,-130,-98,-33,23,57,59,39,19,-1,-17,-28,-37,-39,-39,-39,-33,-28,-23,-21,-14,-14,-12,-9,-8,-8,-9,-6,-4,0,4,5,7,4,8,8,9,13,16,18,16,22,20,27,28,29,23,18,6,-20,-51,-98,-137,-123,-56,29,109,201,224,259,183,105,34,-12,-40,-61,-86,-111,-127,-142,-155,-162,-163,-162,-159,-153,-149,-145,-147,-141,-142,-146,-151,-158,-161,-156,-152,-151,-150,-148,-145,-144,-142,-135,-128,-109,-82,-44,-22,-21,-24,-38,-37,-54,-67,-82,-85,-82,-88,-100,-108,-127,-150,-163,-142,-106,-17,74,154,197,172,132,81,44,19,-5,-26,-47,1
-198,-151,-121,-60,13,103,192,270,328,362,376,381,386,386,379,365,341,317,285,257,225,198,166,134,104,76,44,14,-3,-15,-14,-11,-10,-10,-24,-40,-58,-68,-61,25,83,111,59,-109,-324,-566,-595,-580,-271,97,673,1053,1135,861,468,165,-19,-123,-141,-65,28,111,168,192,203,199,183,162,145,135,145,156,162,144,105,58,22,8,14,37,86,215,224,258,158,43,-14,-123,-193,-252,-211,-150,-109,-165,-230,-268,-267,-200,-108,-9,86,162,218,275,325,374,406,403,383,354,322,301,270,231,192,159,129,97,53,6,-32,-63,-80,-100,-130,-173,-229,-274,-314,-334,-362,-397,-435,-461,-454,-427,-394,-368,-291,-162,27,129,222,235,223,251,259,300,283,200,92,32,-52,-117,-184,-212,-208,-163,-102,-40,19,82,140,202,252,289,314,296,251,202,247,264,372,313,293,145,37,-116,1
0,-17,-22,-16,-1,14,17,20,39,43,36,5,-9,-29,-48,-65,-89,-97,-95,-79,-75,-64,-38,-19,-12,-16,-14,-17,-15,-6,0,2,-4,-10,-12,-16,-10,-16,-28,-14,-11,-8,-14,-17,-2,-1,-15,-22,-38,-33,-19,-13,-7,0,17,14,22,28,28,27,22,18,6,-9,-12,5,18,17,18,9,10,11,23,38,52,57,38,26,16,14,6,9,-4,0,0,-1,12,-8,-5,-2,12,44,53,51,31,23,12,-3,-27,-47,-66,-71,-54,-32,-16,-32,-39,-63,-61,-41,-22,4,26,27,4,-16,-22,-29,-27,-15,8,15,34,40,62,65,61,64,73,73,78,71,72,84,104,101,81,74,65,72,68,52,51,58,77,83,77,61,46,20,24,38,47,40,34,21,1,-13,-23,-39,-57,-59,-46,-36,-22,-17,-23,-37,-57,-69,-60,-26,3,19,16,12,21,16,0
39,36,45,66,74,68,54,39,60,110,135,125,57,-19,-62,-63,-44,-27,-12,-12,-14,-24,-34,-43,-54,-61,-61,-54,-50,-44,-41,-43,-39,-32,-24,-21,-8,-4,4,7,5,-1,-13,-16,-22,-29,-36,-44,-54,-63,-62,-58,-51,-44,-28,-18,-4,8,23,19,4,-32,-61,-77,-52,-23,-38,-118,-248,-358,-394,-374,-326,-282,-216,-139,-58,9,58,93,111,115,107,90,75,62,42,3,-26,-40,-8,67,108,94,0,-90,-125,-116,-89,-60,-36,-12,11,22,28,35,35,38,40,39,34,25,15,12,11,13,10,-1,-15,-33,-46,-55,-65,-69,-79,-93,-106,-107,-111,-109,-111,-109,-108,-108,-102,-96,-78,-59,-44,-23,-17,-11,-42,-86,-115,-121,-75,-35,-47,-147,-265,-325,-334,-306,-282,-244,-175,-89,-5,69,112,142,164,178,193,203,214,217,205,175,136,111,129,177,178,139,27,-68,1
-27,-40,-38,-30,-4,11,9,-14,-28,-21,-12,14,33,38,33,12,-7,-43,-68,-67,-63,-51,-57,-43,-35,-14,-10,-20,-36,-30,-15,7,29,36,41,20,20,17,24,28,37,36,30,22,-1,-20,-20,-11,6,6,10,8,19,24,34,37,36,42,33,17,4,4,6,10,21,30,31,27,25,0,-13,-20,-16,-29,-41,-47,-59,-53,-34,-21,-18,-11,-12,-4,1,4,-9,-31,-46,-41,-42,-35,-17,-7,-2,-7,-10,-13,-8,-7,0,-6,0,-1,-3,-15,-16,-22,-17,0,4,-2,-10,-5,6,9,23,22,7,-7,-15,-17,-11,-2,9,3,3,2,1,-5,-7,-11,3,24,37,26,6,-8,-21,-25,-15,6,16,25,17,1,-14,-42,-50,-58,-51,-30,-3,14,24,25,11,8,7,11,16,26,40,35,29,23,21,13,16,13,-2,-14,-22,-10,3,28,38,30,0
111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169,1
-26,-33,-39,-53,-62,-69,-68,-71,-71,-69,-63,-64,-54,-52,-47,-42,-32,-30,-32,-32,-36,-39,-47,-48,-50,-49,-46,-45,-50,-54,-51,-53,-42,-24,-15,-1,5,19,29,37,38,43,41,34,34,17,22,16,14,7,7,11,11,18,21,28,30,33,40,49,56,65,70,67,59,47,35,26,23,12,6,2,-15,-26,-37,-43,-49,-50,-49,-52,-46,-37,-31,-23,-16,-12,-14,-16,-16,-17,-7,-4,-1,-4,-13,-14,-11,-13,-12,-8,-9,-16,-23,-19,-22,-20,-10,-9,-14,-16,-14,-21,-19,-18,-12,-9,1,4,12,11,18,19,30,34,39,32,27,23,13,11,2,-1,0,1,2,4,-6,-7,-14,-12,-8,-1,19,28,48,55,68,74,76,65,59,45,28,14,0,-10,-19,-30,-31,-34,-34,-44,-48,-54,-55,-54,-51,-54,-52,-49,-47,-34,-17,-3,4,17,26,28,0
15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27,0
-17,-12,3,-6,-3,-9,-14,-20,-19,-13,-6,2,19,39,48,37,17,-16,-31,-27,-16,-8,6,24,23,18,7,1,-11,-18,-17,-13,-2,26,49,54,57,28,-2,-32,-49,-52,-34,-21,-19,-19,-1,16,22,15,16,19,16,12,14,17,13,10,2,0,0,3,9,16,40,55,57,46,60,42,44,46,50,48,38,24,11,7,12,11,15,15,26,30,28,26,17,-12,-35,-41,-17,30,52,43,13,4,4,-2,13,21,23,8,-4,-10,-3,8,25,41,37,25,-7,-39,-42,-12,14,20,0,-27,-44,-46,-45,-43,-30,-7,9,-1,-17,-28,-36,-24,-13,7,25,21,11,-9,-25,-27,-26,-28,-25,-17,-13,-1,18,28,34,32,28,23,38,51,69,40,11,-14,-11,-15,-8,-11,-8,9,17,11,0,-7,-10,-25,-21,-23,-20,-14,11,8,0,-9,-15,1,0
-13,3,14,11,11,0,-11,-20,-43,-70,-100,-108,-91,-51,-13,4,5,20,16,11,-1,-5,-17,-34,-42,-58,-79,-101,-92,-61,-29,-6,6,-1,-13,-11,-9,-14,-16,-8,3,22,38,48,42,44,39,41,47,40,40,32,41,53,70,76,79,65,51,60,66,73,87,65,43,7,20,32,49,32,40,53,82,88,66,28,10,21,41,56,61,54,51,56,66,52,39,30,32,44,39,42,26,4,-1,-10,-1,0,-11,-30,-36,-13,4,8,-6,-37,-64,-68,-51,-31,-21,-4,-18,-36,-61,-55,-40,-25,-15,-14,-10,21,45,47,38,27,24,35,30,27,5,-19,-47,-81,-110,-121,-116,-109,-86,-50,-21,-23,-34,-52,-68,-74,-69,-53,-75,-99,-119,-123,-98,-85,-84,-77,-54,-17,-3,11,9,20,3,-3,4,8,18,19,26,21,15,-9,-24,-7,30,55,59,49,0
-20,-33,-39,-37,-28,-31,-29,-38,-42,-34,-31,-27,-26,-25,-18,-14,-15,-16,-27,-27,-27,-30,-34,-44,-47,-46,-43,-36,-25,-16,-17,-12,-19,-30,-42,-47,-61,-61,-64,-57,-54,-44,-52,-61,-78,-78,-72,-72,-75,-76,-86,-87,-87,-77,-77,-63,-64,-55,-48,-36,-30,-31,-40,-50,-67,-82,-77,-81,-78,-70,-63,-54,-54,-59,-66,-67,-66,-66,-75,-76,-71,-61,-49,-51,-55,-59,-60,-49,-50,-53,-61,-67,-75,-87,-99,-113,-115,-102,-93,-74,-64,-49,-47,-39,-34,-38,-40,-38,-26,-25,-21,-20,-15,-2,1,7,4,6,15,25,35,44,40,27,6,-12,-17,-16,-6,0,0,0,-2,-10,-14,-18,-20,-17,-13,-6,15,24,37,35,31,27,35,34,29,25,23,18,24,25,24,22,12,7,2,12,23,29,29,26,22,8,-3,-25,-45,-62,-65,-64,-66,-63,-62,-54,-50,-37,0
47,42,44,44,48,60,70,78,91,97,102,115,126,135,129,123,118,111,100,85,77,74,77,77,69,67,72,69,57,42,28,19,12,13,-1,-6,-8,-22,-31,-37,-32,-36,-43,-39,-33,-27,-29,-23,-15,-10,-6,4,0,-1,-9,-13,-19,-10,-4,0,8,10,-1,1,3,7,4,6,10,8,-6,-20,-43,-58,-70,-88,-106,-118,-112,-108,-101,-90,-81,-70,-60,-44,-30,-19,-2,15,28,34,44,46,55,64,72,88,89,97,95,105,109,107,102,95,106,105,104,97,95,93,91,81,81,81,89,89,85,97,109,122,127,120,121,116,119,131,137,150,155,161,165,163,148,126,105,104,97,105,99,96,91,87,85,80,81,91,89,90,82,77,71,73,79,80,75,73,84,86,84,85,73,67,61,51,40,23,12,13,18,18,21,20,33,44,45,29,0
-43,-37,-40,-45,-43,-44,-44,-45,-40,-34,-27,-28,-32,-34,-38,-31,-31,-35,-28,-38,-38,-38,-31,-31,-27,-23,-21,-29,-23,-20,-19,-14,-9,-5,-3,-3,5,-5,0,3,19,9,4,2,-3,-5,-8,-5,-1,-2,-3,-8,-6,-3,0,-8,1,2,9,13,24,26,33,27,25,15,16,21,24,19,21,12,8,13,10,8,8,8,6,7,6,3,-2,-4,-12,-10,-18,-8,-10,-8,-1,6,12,12,13,18,16,12,11,13,10,20,13,5,-1,-17,-23,-29,-28,-22,-18,-8,0,7,15,30,35,38,45,45,48,43,39,31,33,29,34,31,27,30,26,23,19,28,23,21,30,23,27,30,36,40,40,40,31,19,12,5,6,6,-1,-2,-14,-10,-7,-1,8,11,13,9,8,15,16,23,27,32,25,26,22,21,15,4,1,-5,-13,-23,-35,-42,0
-49,-43,-40,-34,-32,-32,-35,-26,-22,-14,-9,-10,-9,-14,-18,-12,-14,-15,-11,-5,-1,-7,-24,-30,-31,-32,-33,-34,-28,-32,-34,-36,-41,-44,-50,-49,-54,-52,-53,-47,-44,-39,-37,-38,-24,-14,-10,-11,-9,-7,-1,5,6,7,0,1,-9,-19,-25,-31,-35,-42,-52,-61,-57,-44,-24,-14,-16,-20,-29,-41,-48,-44,-43,-37,-39,-36,-33,-30,-28,-30,-26,-24,-24,-27,-36,-46,-57,-58,-60,-57,-64,-63,-63,-63,-64,-65,-64,-71,-77,-86,-90,-87,-84,-79,-84,-82,-83,-83,-78,-74,-66,-65,-56,-56,-52,-51,-44,-41,-30,-24,-23,-23,-26,-25,-23,-19,-16,-13,-12,-11,-12,-19,-16,-10,-6,-9,-14,-16,-21,-32,-43,-52,-58,-68,-70,-71,-67,-60,-52,-51,-52,-49,-46,-45,-40,-36,-32,-39,-44,-49,-47,-54,-57,-67,-62,-58,-54,-49,-49,-49,-53,-57,-60,-64,-62,-57,0
-44,-70,-66,-46,-3,19,58,81,68,56,36,18,1,-9,-22,-21,-31,-27,-20,-2,18,22,19,16,6,0,-15,-17,-30,-31,-36,-18,-4,3,5,8,31,52,84,75,54,23,1,-11,-13,16,38,65,89,112,127,112,92,46,26,18,16,6,-7,-9,-15,-28,-34,-48,-44,-25,-9,-7,-11,-17,-22,-40,-59,-62,-68,-60,-28,4,16,7,-20,-40,-60,-82,-99,-103,-74,-78,-73,-80,-72,-59,-39,-26,-5,-6,-18,-37,-77,-102,-112,-97,-60,-38,-26,-41,-41,-35,-34,-45,-56,-63,-70,-61,-42,-33,-26,-30,-16,-19,-12,-20,-5,-3,-8,-33,-72,-89,-82,-63,-57,-42,-30,-18,-9,-15,-21,-46,-59,-79,-103,-115,-112,-89,-69,-44,-15,-6,7,-6,-15,-26,-28,-41,-51,-73,-75,-75,-74,-44,-26,-1,26,44,53,67,62,66,44,36,26,24,-5,-19,-48,-56,-34,-13,0
-51,-54,-53,-38,-19,4,9,-9,-38,-76,-93,-103,-94,-67,-54,-40,-39,-29,-17,-9,14,36,34,32,5,-23,-32,-35,-8,-3,11,4,-3,-8,-3,-22,-48,-68,-84,-76,-77,-68,-71,-51,-22,8,22,18,11,-20,-43,-51,-36,-22,-11,-21,-43,-61,-74,-80,-65,-47,-21,-26,-35,-44,-42,-31,-55,-77,-117,-122,-102,-80,-54,-50,-48,-54,-48,-29,-8,-8,-11,-34,-67,-81,-77,-62,-45,-24,-20,-27,-52,-74,-82,-78,-52,-55,-71,-84,-73,-41,-19,-4,3,6,-6,-1,-6,5,2,3,-2,-3,7,-3,-15,-22,-22,-24,-20,-31,-33,-35,-38,-31,-49,-62,-78,-74,-73,-62,-51,-43,-28,-24,-37,-44,-23,-5,10,4,3,-5,-16,-7,-3,-24,-35,-51,-56,-46,-65,-71,-72,-59,-51,-49,-49,-27,-13,-20,-29,-50,-59,-55,-51,-41,-36,-16,8,4,-5,-14,-38,-22,-1,24,0
-8,-13,-24,-44,-56,-58,-54,-43,-24,-16,-22,-25,-28,-39,-46,-38,-26,-18,-23,-34,-56,-68,-67,-58,-47,-25,-1,5,6,1,0,5,20,28,17,-5,-36,-59,-72,-68,-55,-55,-47,-35,-16,2,16,16,6,-11,-12,-11,-16,-15,-22,-21,-20,-10,-1,3,11,12,8,10,10,14,17,30,27,18,5,4,20,54,84,90,90,68,40,26,17,18,27,41,44,39,37,21,24,35,47,50,50,55,45,38,28,10,-7,-17,-16,-18,-15,-5,-1,-6,-10,-14,-9,11,26,39,28,18,-2,-15,-22,-15,-10,-22,-20,-24,-17,-11,-3,-1,-4,-3,-4,-11,-8,2,11,22,23,12,-4,-19,-13,-17,-15,-10,2,8,10,10,17,18,21,12,10,22,37,30,25,18,13,9,2,-7,-21,-22,-12,-4,-11,-19,-23,-24,-5,24,50,65,78,85,80,61,20,-30,0
27,25,34,38,41,37,26,-5,-36,-48,-57,-58,-62,-58,-55,-50,-39,-23,-15,2,25,32,28,18,13,3,-5,-27,-55,-64,-52,-41,-34,-38,-43,-57,-62,-62,-45,-30,-11,-8,-26,-36,-33,-21,-13,-7,-11,-15,-5,14,32,29,30,16,11,11,22,33,32,30,14,-6,-15,-13,-10,3,14,24,26,28,37,31,24,19,22,27,19,4,-20,-30,-19,2,23,37,56,63,77,81,74,54,33,13,-1,-10,-20,-41,-67,-78,-70,-46,-15,27,58,57,40,5,-14,-15,7,14,1,-13,-35,-47,-59,-60,-61,-59,-36,-26,-18,-18,-1,16,30,40,44,41,34,30,13,-7,-26,-55,-61,-57,-38,-25,-12,14,34,33,25,15,0,9,13,11,-3,-18,-19,-19,-6,8,15,8,-4,-9,-14,-17,-19,-14,-5,12,23,10,-6,-11,-23,-29,-21,-9,4,5,12,18,0
14,53,89,124,175,214,254,289,313,346,393,426,465,501,551,603,648,646,579,447,289,142,15,-79,-144,-180,-177,-134,-70,-14,94,96,13,-94,-320,-421,-517,-590,-614,-717,-852,-840,-658,-324,51,321,443,421,335,185,75,-26,-138,-219,-287,-330,-369,-400,-392,-349,-291,-209,-155,-103,-82,-55,-18,51,126,174,192,196,224,257,315,338,368,390,414,440,443,426,404,394,421,484,557,607,591,511,451,444,453,522,586,551,355,-62,-535,-944,-1310,-1524,-1526,-1293,-985,-709,-510,-333,-181,-19,146,226,188,21,-149,-232,-212,-147,-99,-90,-89,-104,-108,-117,-123,-139,-153,-165,-148,-76,4,66,78,71,37,36,151,274,407,505,430,367,228,162,241,321,209,-218,-821,-1223,-1151,-767,-261,39,208,261,212,95,-106,-380,-632,-743,-647,-440,-245,-146,-87,-20,46,114,181,260,325,394,442,484,511,530,1
63,39,7,4,20,38,48,48,58,72,100,133,163,170,179,179,176,155,144,119,88,63,41,26,26,31,48,50,67,78,99,107,107,82,58,48,41,33,20,33,48,67,90,95,103,115,145,151,146,118,76,51,28,20,29,27,45,48,34,4,-15,-21,0,39,69,85,92,100,93,77,57,49,49,62,75,86,106,139,139,118,85,55,44,54,81,105,100,89,66,52,35,36,36,28,20,8,2,-4,6,20,44,73,72,65,43,39,36,39,51,56,59,63,78,100,118,136,144,134,116,108,98,92,91,78,69,70,91,116,133,139,137,133,129,113,77,45,17,-13,-17,0,59,118,174,219,249,260,260,242,202,153,98,57,26,14,13,11,8,12,10,4,2,2,-4,-5,-2,11,30,63,96,110,109,104,85,64,43,29,18,20,0
11,14,16,22,20,8,-8,-24,-36,-39,-42,-44,-52,-72,-88,-103,-108,-102,-92,-80,-76,-77,-101,-126,-154,-169,-175,-172,-172,-173,-176,-175,-172,-172,-169,-167,-161,-160,-158,-161,-163,-163,-165,-166,-163,-153,-141,-132,-126,-119,-109,-97,-90,-89,-88,-78,-63,-50,-40,-32,-34,-38,-41,-41,-38,-27,-14,-10,-13,-9,-2,4,7,17,27,26,22,18,20,27,31,41,45,69,79,95,120,149,171,168,149,117,99,80,64,50,37,41,38,34,34,19,0,-8,-7,-3,9,19,23,30,25,10,2,-1,2,5,0,-11,-17,-27,-40,-45,-52,-43,-29,-12,-8,-18,-44,-81,-118,-140,-144,-141,-141,-136,-130,-118,-106,-92,-82,-78,-75,-74,-70,-66,-64,-66,-66,-74,-84,-101,-118,-136,-153,-168,-181,-188,-192,-190,-186,-178,-167,-154,-147,-142,-132,-128,-124,-127,-125,-122,-115,-103,-92,-82,-77,-75,0
153,105,84,84,95,116,121,126,127,136,160,200,268,337,389,447,457,479,486,484,488,508,533,571,599,633,605,596,539,476,396,341,291,249,197,172,166,200,221,142,-23,-374,-644,-799,-881,-849,-796,-614,-339,-99,64,-1,-355,-479,-461,-125,221,294,332,342,299,205,81,-58,-166,-232,-260,-232,-186,-126,-62,23,92,160,206,242,296,334,360,369,377,363,354,337,319,315,309,300,256,203,160,96,11,-91,-173,-209,-224,-192,-148,-120,-131,-145,-174,-230,-365,-642,-948,-1185,-1369,-1386,-1334,-1138,-843,-565,-353,-317,-624,-948,-972,-709,-231,2,149,276,393,412,365,243,122,34,-5,-6,40,108,188,271,355,432,497,552,606,657,700,728,737,742,738,737,741,769,774,739,644,534,458,422,420,412,398,369,343,343,354,362,356,358,360,323,194,-101,-426,-650,-851,-895,-912,-775,-526,-312,1
-14,-15,-24,-33,-49,-52,-55,-60,-70,-78,-72,-69,-48,-20,11,28,37,29,12,-7,-16,-21,-28,-30,-41,-51,-57,-55,-58,-68,-67,-65,-60,-50,-36,-17,-17,-10,-17,-20,-17,2,17,21,29,28,27,27,35,46,60,84,101,108,103,96,80,66,56,42,27,7,-9,-39,-57,-66,-72,-82,-91,-88,-83,-59,-32,-14,-6,-5,-2,-2,8,14,14,2,-10,-16,-22,-15,-2,25,43,65,73,61,38,9,-21,-49,-50,-50,-46,-52,-58,-64,-66,-45,-25,-13,1,14,21,19,9,-7,-22,-23,-13,-2,2,4,-4,0,3,18,25,39,58,76,82,76,65,42,29,23,22,16,11,3,-13,-15,-16,-12,-14,-17,-16,-15,-10,-7,-8,-11,-12,-23,-40,-44,-37,-20,3,30,46,39,19,-2,-8,-4,8,8,0,-7,-1,6,8,18,20,22,24,32,24,9,-1,-2,0
