X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-1,37,48,12,-11,-3,-25,-40,-19,-5,-10,-1,26,9,-22,-28,-21,-32,-16,7,-17,-32,-17,-1,-19,-36,-33,-47,-56,-29,-14,-45,-62,-76,-102,-101,-53,-5,-4,-2,-16,-54,-70,-30,0,7,25,12,-30,-60,-63,-70,-66,-12,32,19,-5,-7,-21,-43,-27,9,26,50,65,26,-29,-47,-50,-75,-63,-13,14,21,26,2,-54,-69,-24,-2,20,43,21,-39,-72,-72,-75,-53,19,82,95,95,94,42,2,3,5,-17,0,21,5,-8,2,-5,-49,-44,-23,-36,-48,-53,-79,-107,-84,-47,-13,30,94,102,50,25,7,-32,-39,9,39,45,58,50,-3,-50,-32,-29,-46,-44,-42,-55,-38,4,10,22,52,60,22,-5,-12,-46,-60,-17,24,17,15,12,-26,-37,-3,34,33,40,34,-13,-48,-54,-72,-108,-92,-41,-8,31,66,51,-1,-25,-32,-41,-30,5,14,6,0
6,9,17,22,25,22,19,19,19,25,26,28,25,21,15,-8,-22,-30,-36,-41,-30,-27,-17,-9,-2,8,14,21,14,7,9,10,9,-1,-5,-17,-26,-34,-34,-36,-38,-36,-37,-31,-26,-22,-23,-25,-32,-38,-34,-30,-21,-13,-9,-5,-5,-10,-12,-19,-19,-11,4,6,7,8,5,1,1,0,-6,-12,-14,-9,-5,4,13,19,24,33,43,53,58,58,51,41,30,22,12,10,12,12,6,5,-1,1,-1,1,4,10,14,15,16,14,17,20,25,38,46,48,54,57,51,48,48,44,41,44,36,37,33,38,38,39,35,36,37,35,31,29,32,40,44,42,40,34,32,23,18,14,11,17,20,25,34,40,46,50,55,66,68,66,69,66,63,65,63,55,44,29,16,-3,-9,-10,-11,-18,-20,-23,-21,-21,-23,-31,-31,-27,-23,-19,-11,-4,0
42,39,34,20,-6,-19,-32,-38,-52,-52,-44,-34,-24,-5,-2,-9,-11,-29,-38,-49,-51,-59,-56,-53,-39,-28,-24,-17,-30,-49,-55,-70,-79,-85,-60,-36,-4,14,36,43,43,45,35,38,31,26,6,-8,-20,-25,-11,13,15,-4,-27,-29,-20,-10,12,3,-20,-13,-10,-2,6,12,18,4,-3,-8,-18,-25,-26,-16,3,32,44,52,56,67,68,69,68,60,41,24,35,27,39,40,30,21,6,26,38,57,70,87,95,108,117,116,112,122,114,92,76,69,75,79,78,70,53,43,42,43,47,56,71,69,71,59,41,37,57,84,95,96,67,40,29,21,9,0,11,32,39,42,40,31,15,4,-10,-30,-56,-72,-78,-70,-47,-17,-4,-4,-5,-12,-1,12,14,14,-2,-16,-31,-53,-66,-69,-55,-31,-16,-8,-6,-9,-16,-47,-71,-100,-118,-116,-106,-87,0
-6,-5,-2,-1,3,4,9,20,23,24,19,21,17,9,3,-3,-1,-7,-10,-17,-20,-22,-19,-26,-29,-28,-31,-31,-28,-27,-26,-26,-22,-24,-17,-12,-10,-11,-11,-12,-7,-3,-6,-7,-11,-15,-15,-19,-21,-22,-21,-21,-19,-20,-22,-27,-27,-29,-32,-28,-24,-17,-18,-14,-18,-24,-27,-36,-44,-46,-43,-38,-41,-41,-39,-38,-30,-19,-14,-12,-16,-11,-13,-15,-13,-15,-10,-16,-18,-23,-23,-20,-26,-23,-18,-18,-18,-18,-16,-16,-17,-12,-10,-6,1,-1,1,0,4,5,5,5,3,9,13,15,14,11,14,17,15,11,16,10,10,7,4,4,2,5,0,-1,-3,-2,-3,-4,0,4,8,5,-2,-15,-26,-27,-36,-38,-47,-49,-50,-47,-40,-40,-40,-40,-38,-36,-30,-23,-20,-15,-8,0,1,2,2,1,-3,-9,-12,-18,-17,-14,-18,-22,-28,-27,-28,-29,0
2,14,2,-20,-28,-31,-15,5,28,43,49,45,31,24,15,2,9,26,39,40,35,19,-2,-31,-37,-25,-4,25,37,40,37,45,50,48,33,1,-14,-16,13,26,18,-4,-23,-34,-31,-7,10,19,12,-2,-17,-23,-6,7,27,44,43,27,3,-11,-37,-52,-57,-51,-43,-36,-34,-41,-32,-13,6,6,3,-2,-9,8,44,79,84,75,35,-29,-87,-121,-103,-62,1,37,35,25,14,31,48,70,86,88,71,48,25,14,17,16,10,-17,-39,-64,-71,-54,-22,-7,5,20,25,42,58,65,64,47,38,20,21,27,27,14,-2,3,5,18,26,34,28,33,39,36,34,30,28,14,2,-16,-36,-43,-29,4,7,13,-9,-22,-57,-70,-91,-82,-48,-4,14,21,15,12,12,14,9,0,-11,-12,-13,3,19,41,41,13,-7,-18,-14,23,34,23,-14,-49,0
-1108,-1176,-914,-467,44,496,855,1055,1131,1113,1079,1045,1013,921,766,584,439,314,246,214,261,378,476,512,425,294,135,11,-82,-176,-260,-302,-243,-90,115,302,438,534,614,678,744,789,798,725,559,316,98,-50,-97,-96,-57,8,106,195,266,296,290,259,223,164,104,20,-66,-169,-254,-302,-320,-334,-367,-409,-441,-456,-418,-347,-221,-117,-83,-106,-121,-99,-52,-86,-192,-310,-386,-394,-341,-253,-149,-62,-53,-216,-526,-757,-695,-309,279,759,1072,1246,1315,1352,1363,1336,1250,1087,869,649,486,387,306,223,149,94,56,4,-40,-83,-118,-162,-212,-261,-302,-325,-337,-342,-342,-364,-387,-428,-443,-445,-417,-368,-323,-313,-380,-527,-745,-1066,-1399,-1565,-1382,-849,-117,561,1075,1374,1436,1328,1144,958,839,749,674,618,564,494,406,313,254,196,134,30,-147,-322,-476,-498,-439,-345,-276,-250,-250,-296,-464,-706,-938,-953,1
28,76,122,152,151,135,91,67,43,28,12,-1,-11,36,49,89,78,51,24,16,-18,-25,-62,-51,-47,-10,24,37,16,-61,-99,-154,-151,-138,-127,-118,-65,-43,-10,3,-10,-37,-34,-54,-16,-22,-45,-69,-131,-157,-180,-161,-168,-195,-180,-182,-112,-73,-41,-40,-32,-16,9,-27,-35,-67,-72,-54,-56,-32,-6,38,54,27,-1,-21,-16,-3,15,-2,-33,-56,-54,-16,-22,-32,-88,-95,-124,-67,-53,7,24,10,-19,-58,-75,-83,-106,-144,-180,-210,-220,-205,-198,-174,-128,-139,-89,-125,-98,-101,-92,-71,-53,-59,-45,-35,-48,-46,-41,-51,-21,-30,31,37,72,47,42,34,69,84,92,90,60,76,42,31,24,52,64,98,99,108,109,107,56,51,0,-13,-14,-20,-43,-70,-117,-146,-163,-137,-109,-98,-147,-182,-212,-192,-217,-216,-258,-312,-342,-379,-391,-412,-408,-391,-365,-333,-286,-257,0
42,61,53,35,25,6,-21,-30,-28,-20,-4,36,63,60,65,48,2,-36,-40,-38,-22,-1,-1,0,0,15,14,15,36,47,31,-2,-15,-42,-72,-77,-49,-10,41,83,82,70,49,23,-22,-51,-58,-58,-30,36,108,134,124,82,16,-40,-86,-107,-99,-42,10,19,6,-2,5,0,-17,-49,-86,-92,-66,-37,6,57,98,108,85,49,11,-42,-68,-80,-71,-40,17,23,1,2,25,50,54,66,59,39,40,33,25,43,63,51,23,14,17,3,-7,-8,-12,-11,5,15,-1,-26,-41,-77,-113,-114,-79,-30,43,118,120,88,48,7,-55,-82,-71,-49,-25,1,0,-11,3,10,-17,-54,-82,-126,-144,-116,-63,15,88,136,122,64,22,-19,-43,-36,1,33,48,60,59,40,14,2,-6,-9,8,16,4,-6,0,-14,-20,1,42,70,92,100,83,65,64,68,66,78,0
-49,-49,-46,-34,-25,-28,-28,-34,-30,-29,-23,-29,-25,1,33,45,27,-8,-57,-97,-114,-114,-112,-110,-114,-120,-114,-99,-94,-103,-104,-82,-52,-21,-1,-4,-33,-62,-74,-77,-70,-54,-36,-15,11,31,32,19,-10,-35,-54,-44,-25,-2,17,26,38,55,91,108,100,78,60,50,37,21,-17,-59,-96,-105,-98,-74,-22,28,71,93,103,95,78,59,38,11,-13,-34,-49,-52,-27,11,56,96,125,125,119,104,86,68,54,50,32,19,-5,-22,-30,-16,7,16,13,17,31,51,68,66,47,24,2,-16,-42,-53,-55,-49,-31,0,38,68,87,75,41,-4,-35,-45,-45,-30,-32,-39,-48,-40,-20,0,26,25,19,12,11,-2,-20,-40,-61,-75,-74,-66,-62,-47,-17,24,56,68,57,26,4,-2,-4,-22,-47,-81,-100,-99,-76,-54,-32,-12,10,21,41,59,76,65,39,-5,0
33,25,8,-10,-17,-28,-31,-23,-16,-12,-17,-7,-13,1,14,25,26,19,18,9,12,19,24,21,17,13,7,8,22,34,38,42,42,42,40,44,45,39,40,37,37,39,47,48,41,47,49,48,43,38,24,7,2,1,8,8,9,-1,0,2,4,4,2,-2,-8,-6,12,30,44,48,53,47,50,51,48,31,12,6,3,16,27,32,28,29,35,28,27,27,28,26,39,57,63,67,69,66,56,45,27,7,-11,-22,-22,-23,-6,9,11,7,6,0,-5,1,-11,-32,-47,-49,-47,-41,-31,-23,-17,-21,-16,-17,-8,-4,-2,5,19,40,50,56,58,54,37,18,3,-20,-31,-41,-48,-57,-64,-57,-60,-50,-38,-31,-32,-26,-16,-14,-14,-17,-18,-21,-17,-12,-8,-4,1,10,7,9,2,1,0,10,21,24,32,28,22,13,3,-9,-27,-31,0
122,72,18,-34,-61,-72,-60,-27,0,8,5,10,12,35,56,66,56,28,-2,-39,-59,-47,-15,10,29,49,54,56,50,45,37,51,50,34,1,-38,-68,-91,-91,-75,-57,-35,-21,-10,-10,2,9,-1,-15,-25,-36,-37,-17,-13,-9,-27,-36,-35,-25,-21,-24,-38,-47,-46,-55,-53,-46,-38,-29,-31,-29,-32,-20,-5,2,11,10,19,19,19,12,-1,-21,-29,-26,-27,-25,20,12,14,15,12,9,9,7,6,9,5,-10,-13,-18,-28,-37,-43,-45,-45,-30,-30,-33,-38,-31,-32,-35,-27,-19,-7,5,18,24,28,31,23,10,2,-5,-21,-25,-28,-26,-27,-26,-15,-21,-32,-47,-52,-49,-36,-21,-20,-14,-10,-14,-23,-25,-31,-30,-26,-22,-18,-26,-27,-32,-46,-51,-42,-22,-5,17,21,20,23,30,44,34,33,20,16,26,39,51,48,39,26,8,-11,-19,-24,0
72,69,57,44,33,20,9,-1,-10,-24,-35,-41,-42,-43,-35,-19,-2,18,31,40,46,53,54,51,42,38,36,34,33,25,20,15,16,8,5,1,-3,-6,-15,-11,-14,-16,-24,-31,-37,-34,-24,-18,-4,2,4,-4,-12,-17,-18,-13,-7,5,9,13,20,22,20,20,19,21,25,25,31,39,56,70,82,96,104,106,95,84,67,53,40,27,15,4,-3,-14,-22,-18,-19,-20,-23,-25,-30,-27,-19,-4,6,14,28,44,60,78,86,92,93,93,88,87,91,93,89,81,78,72,74,78,76,72,66,65,70,77,93,104,112,123,122,116,106,98,95,91,94,90,86,78,75,68,60,54,48,42,35,27,18,6,0,-6,-5,-3,2,3,8,11,14,13,9,6,-5,-7,-11,-18,-26,-35,-37,-46,-49,-48,-47,-45,-39,-28,-21,-15,-7,1,2,6,0
-260,-146,-22,69,142,145,116,63,39,58,136,238,314,344,311,246,149,47,-41,-86,-114,-188,-323,-493,-602,-571,-481,-330,-214,-101,31,134,223,233,192,137,103,116,189,291,372,403,377,318,223,119,18,-42,-85,-158,-294,-460,-586,-569,-490,-344,-227,-105,48,149,241,230,182,129,131,200,307,377,387,343,278,191,102,13,-29,-78,-164,-306,-474,-575,-543,-429,-269,-150,-49,91,211,317,332,253,165,86,76,132,235,325,374,365,312,224,118,19,-61,-90,-147,-280,-456,-613,-634,-570,-421,-283,-175,-41,89,194,248,218,176,167,191,235,243,205,150,67,-12,-119,-245,-359,-437,-454,-375,-232,-76,57,130,216,348,489,587,567,442,292,161,72,35,49,136,247,311,274,116,-92,-307,-457,-477,-364,-200,-33,56,108,152,226,370,455,542,471,339,187,45,-91,-177,-203,-90,77,235,292,1
1235,1356,1274,1073,870,727,602,509,415,403,444,464,446,370,287,209,127,37,-92,-219,-309,-322,-271,-182,-136,-120,-122,-103,-67,-33,-3,2,1,-19,-71,-214,-430,-576,-633,-487,-278,-74,84,187,232,271,300,325,260,163,88,126,240,390,473,428,281,75,-120,-231,-255,-208,-128,-69,-83,-154,-233,-288,-285,-326,-451,-558,-576,-433,-203,7,163,220,228,226,308,453,606,720,781,798,778,699,578,399,197,4,-132,-217,-243,-252,-296,-363,-473,-582,-678,-704,-636,-473,-322,-301,-371,-434,-388,-235,-23,167,295,325,280,221,216,265,346,390,403,404,413,423,421,414,399,339,210,43,-124,-245,-308,-326,-301,-294,-311,-348,-377,-370,-338,-287,-235,-206,-164,-121,-86,-61,-115,-233,-408,-614,-776,-871,-866,-733,-551,-231,152,625,1080,1416,1597,1629,1537,1293,937,566,301,178,159,117,61,-38,-149,-264,-347,-377,1
18,21,26,27,34,37,33,33,32,38,36,32,28,23,19,11,7,8,9,18,22,23,28,37,41,46,44,36,29,26,24,21,23,18,11,5,8,0,-9,-12,-15,-13,-14,-28,-40,-47,-51,-51,-50,-44,-34,-29,-26,-27,-27,-27,-22,-18,-16,-13,-13,-9,-10,-8,-9,-19,-22,-30,-31,-38,-42,-43,-47,-50,-49,-46,-50,-43,-43,-42,-40,-36,-29,-27,-23,-17,-10,-3,8,16,13,16,18,13,7,2,-5,-8,-7,-13,-16,-25,-25,-27,-25,-19,-17,-13,-13,-11,-12,-12,-13,-12,-10,-10,-8,-6,-6,-6,-4,-12,-18,-20,-23,-19,-10,-9,-17,-16,-20,-23,-17,-19,-21,-31,-33,-40,-42,-43,-48,-57,-66,-69,-73,-74,-79,-81,-82,-81,-75,-74,-75,-78,-76,-70,-66,-57,-51,-45,-38,-33,-30,-28,-25,-24,-22,-25,-22,-23,-20,-17,-21,-26,-24,-25,-27,-34,0
18,10,7,-2,3,-13,-38,-36,-8,26,40,36,-12,-81,-112,-120,-120,-119,-113,-123,-134,-124,-94,-72,-48,-27,-16,-27,-42,-82,-141,-166,-154,-147,-134,-105,-80,-72,-55,-55,-76,-108,-119,-99,-66,-29,-10,-30,-58,-66,-68,-89,-110,-130,-146,-145,-114,-82,-64,-46,-38,-27,-28,-29,-41,-80,-94,-78,-75,-95,-103,-117,-134,-116,-86,-96,-134,-161,-175,-182,-166,-131,-98,-77,-64,-77,-83,-78,-66,-60,-57,-61,-89,-117,-117,-63,-32,-14,8,-3,-21,-29,-45,-72,-76,-67,-64,-71,-73,-77,-85,-72,-45,-34,-27,-29,-59,-114,-142,-139,-130,-105,-59,-12,7,19,29,13,-14,-43,-99,-137,-121,-72,-34,-17,-1,-14,-32,-22,-26,-56,-93,-71,-59,-45,-21,0,6,9,6,-30,-88,-98,-73,-75,-87,-91,-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,-173,-148,-110,-64,0
9,116,217,258,267,306,294,289,220,163,69,-6,-61,-110,-163,-204,-224,-232,-242,-246,-231,-236,-206,-167,-138,-117,-139,-166,-185,-168,-131,-91,-40,51,148,243,272,267,264,289,269,281,222,215,222,169,75,-74,-182,-261,-303,-319,-334,-292,-262,-190,-141,-133,-105,-94,-69,-67,-104,-162,-180,-189,-140,-83,-23,31,47,-30,-225,-426,-502,-435,-284,-167,-81,31,231,517,784,923,888,745,490,296,60,-92,-159,-185,-142,-114,-121,-146,-137,-127,-92,-138,-264,-478,-602,-599,-438,-255,-98,8,125,201,262,283,319,364,432,478,462,405,269,107,-53,-171,-236,-251,-253,-259,-265,-267,-266,-238,-201,-171,-139,-118,-105,-89,-64,-20,84,100,166,175,146,108,40,-12,-68,-207,-413,-491,-487,-347,-279,-219,-167,-38,226,496,698,821,772,627,424,218,49,-72,-152,-204,-223,-223,-220,-221,-199,-187,-155,-125,-93,-82,1
-53,-19,9,32,58,51,39,12,-44,-133,-193,-214,-235,-211,-162,-118,-85,-20,44,73,73,54,9,-61,-114,-138,-149,-163,-137,-111,-85,-19,57,118,147,124,47,-31,-91,-129,-154,-183,-185,-153,-107,-28,55,87,69,22,-70,-143,-167,-123,-87,-74,-38,-26,-16,-17,7,29,98,109,81,18,-44,-82,-108,-123,-122,-106,-65,-27,17,46,66,77,47,-21,-46,-54,-53,-50,-47,-37,-26,-8,6,2,-1,-23,-55,-105,-105,-106,-104,-74,-43,-31,-28,-17,-23,-18,-6,7,-2,1,4,-31,-38,-44,-35,-18,-14,15,14,7,-25,-65,-118,-152,-135,-110,-83,-65,-57,-67,-72,-45,-6,12,35,71,67,50,17,-2,7,31,54,36,9,-27,-87,-144,-171,-128,-94,-31,25,55,53,40,10,-42,-103,-128,-124,-120,-89,-44,-14,15,46,65,67,64,23,-19,-64,-123,-160,-148,-105,-46,8,53,0
57,82,93,68,23,-26,-40,-27,-3,5,11,2,-6,-1,10,19,-1,-40,-59,-59,-44,-29,-21,-26,-39,-60,-91,-112,-103,-74,-35,8,25,31,33,37,33,16,0,-11,-4,10,32,51,49,52,34,37,41,52,52,38,30,25,43,60,85,78,66,72,75,79,75,75,67,50,31,-3,-17,-17,10,34,48,55,60,54,33,31,46,69,90,98,74,52,31,9,-5,-11,1,13,25,45,56,74,85,97,115,108,105,101,83,69,66,77,97,111,97,62,31,13,15,17,43,72,87,107,113,100,88,72,47,12,-19,-38,-45,-28,12,52,88,97,98,79,72,56,42,22,6,-3,-10,-11,-2,8,10,5,2,-23,-27,-42,-41,-65,-85,-97,-78,-47,-1,15,27,41,35,29,0,-16,-27,-13,13,6,-7,-29,-21,1,17,22,-5,-22,-45,-35,-37,-42,0
101,83,42,-5,-5,18,39,68,102,94,54,28,6,-18,-23,3,35,74,131,146,122,99,85,53,18,7,-2,-18,-12,11,21,26,39,38,19,-2,-28,-87,-144,-163,-154,-120,-51,4,10,-5,-23,-51,-76,-94,-106,-138,-145,-105,-60,-38,-13,-1,-27,-60,-74,-88,-102,-102,-98,-115,-102,-50,6,52,76,43,-42,-106,-111,-109,-105,-74,-52,-34,1,39,42,21,7,-11,-28,-30,-12,-10,-12,9,21,3,3,31,48,41,32,8,-19,-16,7,2,3,24,49,66,80,91,73,47,29,-2,-33,-33,-30,-31,-28,-6,12,22,53,68,32,8,13,6,-1,8,29,31,33,48,56,46,42,37,26,27,41,31,-1,-16,-35,-50,-57,-59,-75,-72,-33,-6,3,14,17,-16,-44,-40,-38,-48,-53,-42,-56,-70,-47,-37,-48,-45,-54,-73,-60,-40,-29,-32,22,85,97,86,0
510,522,492,443,391,339,298,251,237,222,205,182,132,74,16,-37,-78,-132,-193,-284,-366,-391,-395,-408,-326,-219,-21,183,322,446,515,519,508,479,451,406,349,274,207,129,32,-82,-201,-315,-424,-500,-511,-482,-432,-394,-371,-401,-407,-340,-241,-75,29,123,180,221,240,231,219,182,139,100,45,-5,-71,-139,-224,-297,-369,-396,-394,-380,-323,-261,-190,-123,-85,-23,11,20,-14,-147,-252,-256,-184,12,190,378,500,535,566,611,640,605,486,326,167,4,-103,-184,-206,-215,-190,-169,-159,-156,-161,-150,-138,-148,-197,-315,-459,-487,-426,-215,19,202,336,411,445,455,452,415,356,267,166,57,-21,-50,-57,-69,-56,-41,-11,4,-17,-66,-128,-245,-273,-226,-134,6,69,112,173,156,139,51,-49,-65,-30,90,194,272,312,289,204,112,22,-66,-131,-194,-239,-290,-356,-484,-517,-468,-323,-135,-21,67,1
-17,-18,-10,-10,-5,-4,-2,2,1,5,3,2,4,0,2,2,8,6,4,0,1,-3,1,2,5,9,16,21,19,15,14,13,12,13,11,7,6,0,-7,-10,-12,-19,-24,-22,-19,-19,-23,-26,-30,-35,-38,-33,-29,-21,-12,-2,1,7,6,2,1,0,-5,-10,-16,-16,-18,-22,-24,-27,-36,-38,-40,-39,-32,-29,-18,-14,-8,-7,-13,-16,-12,-15,-9,-9,-6,-14,-22,-19,-18,-15,-10,-10,-8,-9,-6,-8,-5,-12,-5,-4,-9,-10,-18,-18,-15,-11,-14,-15,-15,-16,-16,-16,-17,-19,-18,-14,-9,-1,11,17,19,18,16,9,3,2,-1,-8,-8,-13,-9,-7,-6,-8,-18,-22,-20,-16,-10,-2,-1,4,6,8,13,14,21,18,18,19,17,9,4,4,0,3,8,11,10,7,10,8,6,4,6,6,6,13,9,12,10,9,8,11,13,15,0
38,29,21,-8,-42,-51,-59,-45,-48,-43,-40,-37,-27,-17,-17,-27,-52,-85,-119,-130,-126,-130,-122,-121,-121,-134,-126,-118,-96,-64,-47,-31,-36,-49,-81,-102,-121,-115,-89,-46,-60,-125,-146,-155,-96,-55,-34,4,32,53,76,98,111,123,122,116,101,69,26,-89,-174,-304,-294,-364,-327,-252,-136,40,155,241,294,342,374,408,463,509,540,539,538,524,512,501,481,443,403,377,349,330,314,295,269,246,230,220,207,197,188,171,155,139,120,107,97,98,89,77,66,49,35,26,13,-9,-26,-45,-59,-73,-76,-75,-78,-82,-86,-96,-102,-105,-112,-125,-130,-132,-134,-141,-150,-162,-181,-196,-236,-278,-317,-349,-376,-405,-405,-387,-351,-345,-345,-370,-388,-396,-409,-425,-429,-408,-381,-343,-307,-273,-261,-258,-259,-260,-253,-243,-227,-219,-203,-194,-195,-193,-187,-165,-148,-117,-91,-76,-60,-43,-27,-12,0
-17,-11,-11,-2,13,16,20,13,3,-4,-6,-11,-19,-18,-3,13,19,26,32,25,28,26,19,15,18,12,10,14,19,30,17,25,25,32,34,37,42,40,46,48,48,39,42,35,32,21,11,7,9,12,4,2,4,2,-4,-7,-6,-5,-1,-1,-4,-18,-23,-32,-46,-48,-54,-48,-53,-51,-54,-61,-66,-58,-49,-46,-40,-32,-24,-13,-13,-7,-9,-5,-7,-9,-6,-2,4,-3,8,5,5,9,13,18,13,15,8,-1,-3,0,11,11,20,26,24,14,6,-3,-7,-8,-10,-21,-21,-16,-16,-11,-9,-11,-10,-17,-12,-17,-10,-4,7,15,13,19,2,-5,-15,-20,-14,-18,-20,-27,-25,-10,-7,-17,-26,-35,-33,-28,-27,-33,-44,-44,-49,-48,-47,-37,-23,-21,-15,-17,-19,-19,-20,-30,-52,-58,-65,-75,-84,-104,-122,-139,-143,-152,-153,-152,-137,-121,-105,-92,0
372,421,486,536,521,390,241,119,108,147,176,195,207,218,226,227,219,212,202,189,173,151,139,118,105,90,75,59,44,30,21,12,3,-11,-26,-41,-55,-68,-78,-86,-97,-106,-119,-130,-142,-152,-155,-156,-160,-159,-166,-176,-182,-189,-194,-198,-203,-211,-222,-233,-238,-245,-255,-258,-264,-271,-277,-277,-279,-282,-278,-282,-279,-282,-279,-277,-275,-277,-273,-276,-270,-265,-262,-262,-260,-260,-258,-242,-187,-30,173,277,230,50,-198,-358,-443,-404,-277,-179,-117,-67,-9,55,118,212,292,335,302,238,163,139,160,226,289,356,389,432,492,553,574,519,383,253,153,156,191,225,232,229,258,286,298,266,219,182,175,176,174,167,157,129,107,91,82,80,66,54,30,14,-5,-22,-37,-54,-63,-79,-89,-99,-110,-124,-136,-146,-157,-162,-169,-172,-178,-181,-180,-182,-181,-176,-173,-174,-169,-170,-172,-176,1
18,18,25,29,33,38,49,53,51,48,35,22,9,3,-3,-6,-9,-12,-22,-19,-22,-24,-28,-19,-16,-8,-3,7,9,11,17,16,10,7,7,-1,-8,-17,-22,-27,-27,-14,-9,-2,9,15,10,14,14,13,12,18,21,16,17,14,8,4,7,8,6,4,0,-8,-10,-5,-6,-7,-4,-6,-4,3,9,11,7,8,5,-3,-3,-1,-2,-9,-9,-19,-21,-25,-20,-22,-20,-21,-26,-32,-36,-34,-39,-36,-27,-25,-24,-27,-23,-27,-30,-27,-25,-28,-30,-31,-38,-43,-43,-40,-40,-32,-27,-20,-13,-6,4,8,15,20,19,21,21,23,20,18,12,7,7,14,20,18,18,15,12,7,8,6,1,13,11,9,3,3,0,-3,-4,-18,-24,-27,-24,-18,-12,-2,3,5,8,15,12,11,19,19,18,17,17,12,13,17,20,16,11,13,4,3,6,5,0
-13,-13,-11,-5,-3,-3,-1,3,9,13,21,27,26,29,29,25,24,24,27,30,32,34,32,35,34,36,29,26,20,19,19,27,32,34,34,35,32,30,33,28,26,27,30,33,38,44,46,48,47,47,47,49,53,58,63,66,65,60,56,56,53,53,52,51,51,51,52,47,44,38,32,23,17,14,9,12,14,14,5,-1,-3,-10,-14,-11,-13,-13,-5,-3,5,13,28,37,40,41,41,41,41,47,48,54,59,60,58,59,59,59,54,49,47,44,47,54,58,62,66,63,55,48,45,41,45,52,53,53,48,48,43,36,36,33,32,31,29,28,29,32,37,37,41,43,44,43,43,39,32,30,28,29,26,28,29,27,28,24,19,14,9,5,-4,-6,-18,-20,-21,-16,-13,-11,-10,-5,0,5,14,17,22,25,26,27,27,33,0
-72,-74,-74,-71,-78,-75,-68,-72,-69,-71,-73,-76,-81,-70,-67,-64,-63,-67,-69,-74,-77,-82,-82,-83,-78,-77,-73,-78,-77,-75,-74,-70,-70,-70,-70,-73,-77,-76,-70,-70,-66,-70,-74,-68,-69,-68,-66,-65,-69,-61,-63,-61,-56,-57,-54,-59,-62,-70,-72,-75,-71,-68,-67,-67,-65,-67,-65,-62,-64,-67,-69,-72,-66,-64,-70,-71,-71,-75,-70,-65,-60,-64,-65,-66,-72,-79,-81,-81,-76,-69,-66,-64,-71,-65,-59,-58,-47,-47,-44,-45,-47,-50,-52,-54,-53,-45,-45,-48,-51,-53,-52,-46,-44,-42,-44,-46,-51,-57,-61,-57,-54,-55,-49,-47,-51,-51,-58,-65,-74,-76,-87,-85,-92,-97,-102,-107,-110,-105,-100,-90,-80,-79,-79,-84,-85,-81,-81,-76,-77,-79,-81,-86,-86,-83,-84,-77,-75,-74,-77,-82,-85,-88,-90,-91,-95,-94,-91,-83,-78,-71,-65,-62,-59,-57,-57,-50,-52,-51,0
-6,16,30,47,51,42,27,6,-1,-3,1,16,20,22,18,20,11,25,29,31,25,12,7,-8,-11,-15,-8,-7,1,7,15,5,30,32,60,67,82,95,111,130,152,171,190,198,189,180,173,160,149,147,146,158,160,172,178,174,170,140,98,52,17,-24,-69,-112,-147,-156,-161,-148,-154,-145,-136,-121,-125,-127,-130,-130,-112,-97,-70,-43,-13,11,22,33,45,54,44,34,28,23,30,32,42,37,43,38,39,49,47,44,20,18,11,17,25,27,25,6,1,-7,-16,-20,-17,-1,-6,-2,0,14,24,33,26,13,6,-3,-15,-25,-32,-42,-45,-39,-36,-34,-31,-27,-21,-6,7,13,7,-9,-15,-24,-13,-1,16,16,24,28,42,62,81,98,96,96,85,76,71,74,76,55,42,26,24,30,43,44,40,43,31,20,10,6,8,-1,3,13,22,34,0
