X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
29,23,7,-9,-9,-13,-7,8,17,25,21,8,-27,-50,-71,-75,-70,-66,-64,-65,-72,-57,-45,-44,-50,-72,-86,-93,-88,-80,-78,-67,-55,-45,-37,-26,-24,-27,-20,-32,-56,-75,-82,-82,-80,-76,-74,-69,-62,-64,-66,-76,-80,-86,-98,-100,-92,-86,-79,-79,-86,-98,-104,-107,-117,-109,-86,-48,-20,-5,4,-9,-14,-8,4,9,9,10,-5,-17,-38,-53,-70,-70,-55,-43,-25,-23,-26,-29,-34,-46,-68,-75,-69,-53,-38,-23,-13,-10,-10,1,9,8,4,-17,-38,-52,-37,-19,6,27,19,8,-6,-15,-33,-44,-46,-50,-59,-77,-83,-89,-75,-50,-39,-37,-42,-58,-72,-66,-51,-35,-43,-45,-46,-49,-45,-60,-60,-63,-62,-65,-72,-77,-76,-80,-93,-91,-91,-88,-85,-83,-78,-84,-83,-85,-85,-75,-66,-53,-55,-43,-47,-61,-72,-77,-90,-97,-82,-82,-81,-93,-102,-111,-124,-139,0
13,25,19,18,8,12,14,10,16,43,58,46,31,4,-10,-23,-32,-44,-59,-58,-62,-57,-53,-41,-26,-15,-3,-8,-6,-17,-8,-13,-13,-11,-15,-26,-25,-14,-2,2,5,0,-1,0,1,-2,1,0,6,8,12,21,21,28,38,39,38,37,44,40,45,48,45,37,26,10,2,0,-1,-6,-19,-14,-15,-16,-24,-21,-12,1,24,34,34,32,43,58,63,59,39,22,4,-8,-16,-13,-13,-10,-25,-30,-28,-32,-22,-17,-7,-6,-4,-1,-2,3,14,24,35,40,49,37,37,41,47,39,23,1,-10,-14,-7,-8,-10,-16,-20,-27,-30,-35,-38,-49,-47,-50,-51,-47,-36,-28,-27,-24,-29,-22,-24,-17,-16,-24,-19,-23,-30,-30,-12,5,25,30,29,23,9,0,-23,-37,-31,-26,-17,-16,-13,-21,-18,-29,-41,-56,-65,-61,-65,-57,-47,-38,-40,-37,-35,-44,0
-40,-43,-36,-27,-20,-11,-1,12,29,42,55,71,89,94,90,85,85,84,80,77,65,57,49,47,44,43,46,48,56,56,57,83,74,-5,-110,-185,-150,-49,-1,-62,-187,-320,-381,-383,-331,-273,-214,-165,-124,-77,-21,18,29,40,76,136,206,257,286,257,205,129,86,101,151,220,246,234,201,158,121,105,109,130,111,71,8,-1,68,156,212,189,138,82,40,18,7,10,13,32,46,59,65,66,68,71,82,78,73,66,62,59,53,55,48,42,31,17,0,-14,-30,-40,-43,-42,-52,-59,-61,-14,8,-39,-157,-272,-313,-281,-236,-244,-269,-288,-268,-215,-154,-113,-114,-116,-139,-141,-111,-35,76,179,220,216,185,157,144,128,115,119,139,160,171,171,168,162,152,141,125,105,77,36,-2,-32,-33,-24,-3,18,19,19,14,18,17,26,39,47,53,48,48,41,1
36,22,5,12,34,43,24,-18,-57,-98,-107,-96,-76,-51,-32,-15,-22,-27,-40,-58,-88,-111,-117,-110,-82,-39,1,31,41,34,14,3,3,3,-20,-64,-121,-166,-171,-132,-83,-51,-26,-15,-4,-5,-17,-51,-88,-115,-136,-145,-145,-120,-80,-41,0,0,-26,-55,-65,-61,-67,-83,-128,-157,-168,-136,-99,-69,-45,-37,-33,-25,6,46,94,124,99,23,-84,-167,-215,-207,-165,-118,-89,-70,-62,-66,-57,-34,-15,-3,-9,-33,-75,-117,-154,-163,-149,-90,-13,45,85,96,87,71,51,22,-10,-43,-67,-79,-92,-77,-70,-56,-31,2,37,39,28,-1,-27,-34,-25,-16,-24,-9,-4,1,-6,-16,-23,-26,-23,-26,-28,-35,-44,-59,-58,-53,-45,-43,-23,10,22,10,-30,-72,-85,-74,-51,-57,-79,-100,-110,-111,-99,-73,-29,6,26,10,-22,-51,-69,-62,-40,-10,3,-6,-3,-2,4,11,0
530,501,414,320,241,181,137,108,85,74,73,82,97,111,129,149,180,237,293,319,275,182,81,-1,-35,-42,-8,77,219,323,255,-138,-711,-1132,-1239,-1006,-636,-325,-8,287,563,774,907,939,885,723,521,340,204,97,-14,-109,-182,-158,-45,98,169,-11,-419,-920,-1173,-1146,-862,-644,-624,-723,-777,-652,-367,-51,207,382,463,480,461,443,429,410,401,422,482,535,508,414,268,144,56,-8,-36,-38,5,139,280,392,631,771,923,840,412,-323,-1000,-1452,-1395,-951,-471,-19,326,572,720,754,712,573,407,225,61,-83,-218,-330,-389,-403,-388,-352,-285,-149,17,195,390,532,692,839,929,876,436,-293,-980,-1381,-1353,-1078,-727,-399,-130,59,171,205,181,136,102,81,66,52,40,24,0,-13,5,59,144,221,258,333,362,452,546,650,781,765,446,-268,-1010,-1514,-1473,-1159,-774,-428,-175,-6,91,124,1
49,67,59,40,18,6,6,16,36,59,77,62,43,6,-5,19,49,67,69,62,45,34,33,36,33,27,16,-3,-5,5,20,17,17,6,-3,-7,14,43,70,83,78,70,77,101,123,116,97,56,21,-21,-41,-47,-37,-15,-3,-3,1,26,43,55,56,39,19,7,14,33,32,29,14,9,20,39,40,29,7,-21,-44,-55,-47,-37,-23,-14,0,10,24,33,25,16,9,9,14,26,41,55,67,89,89,72,49,38,43,53,56,54,42,42,37,29,25,33,39,37,33,20,4,-7,-4,-4,6,27,50,74,75,83,45,24,9,15,27,30,29,16,17,24,29,25,17,18,4,-1,4,16,47,63,76,54,32,23,25,34,49,58,51,37,26,14,4,6,-2,-21,-11,-13,14,26,43,49,42,20,3,-12,-17,-17,-19,-29,-29,-13,-2,6,0
8,20,30,43,58,69,73,73,85,88,94,107,107,116,87,83,85,92,91,96,78,69,47,26,4,-9,-32,-24,-3,16,20,-4,-11,-20,-13,-7,-5,-10,-17,7,31,42,40,28,27,21,22,9,-1,-16,-31,-44,-55,-41,-46,-46,-42,-32,-27,-34,-47,-51,-50,-40,-25,-27,-39,-54,-59,-52,-46,-49,-61,-64,-70,-69,-66,-71,-75,-89,-97,-102,-101,-76,-56,-54,-75,-101,-115,-131,-140,-138,-130,-106,-96,-92,-105,-88,-74,-52,-63,-67,-66,-46,-36,-25,-18,-19,-25,-27,-34,-23,-18,-16,-12,-6,1,13,22,45,55,54,62,66,67,58,62,47,63,73,83,84,87,81,81,75,56,42,34,29,28,15,16,17,21,32,37,35,32,27,39,51,49,37,29,26,20,27,28,19,16,10,24,35,44,47,52,43,53,33,18,-7,-25,-19,6,31,29,21,0
298,294,283,272,249,207,143,48,-89,-322,-785,-1161,-1432,-1305,-867,-379,-123,-66,-247,-393,-441,-395,-306,-215,-141,-85,-88,-229,-351,-499,-529,-507,-464,-378,-265,-142,-40,47,111,148,147,101,80,84,137,194,225,236,246,256,253,238,218,204,202,220,244,264,285,308,325,336,346,351,353,357,361,358,347,329,290,222,119,-38,-291,-715,-1043,-1208,-1021,-564,-87,64,47,-228,-388,-447,-422,-322,-213,-98,-7,-27,-162,-313,-485,-516,-507,-439,-324,-201,-74,37,124,187,224,252,270,290,309,327,352,381,404,419,432,440,442,443,447,445,438,433,425,416,407,403,395,385,381,371,362,350,341,327,313,299,271,205,98,-43,-247,-657,-1012,-1319,-1265,-888,-352,1,134,-21,-225,-326,-334,-272,-194,-109,-34,-2,-110,-197,-341,-404,-418,-411,-336,-233,-121,-16,65,128,168,190,203,218,236,254,277,307,1
-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27,0
17,15,10,-5,-20,-25,-30,-22,-14,-5,6,18,29,30,33,27,35,43,45,60,72,88,105,111,118,121,126,128,128,124,117,105,91,81,59,42,24,12,-4,-8,-7,-15,-6,-1,5,19,35,35,28,1,-13,-20,-34,-53,-78,-93,-88,-66,-33,-3,19,28,31,31,29,21,18,9,1,-11,-23,-29,-29,-23,-15,-8,-9,-10,-6,-7,-3,1,-1,-6,-14,-17,-21,-19,-14,-18,-17,-26,-30,-51,-58,-60,-57,-50,-39,-31,-24,-27,-27,-20,-19,-10,-12,-22,-32,-22,-5,24,39,64,76,91,106,131,155,154,116,66,-6,-55,-71,-33,24,81,78,50,29,11,0,-10,-20,-30,-33,-45,-58,-70,-55,-19,41,77,62,22,-33,-65,-89,-95,-92,-85,-78,-66,-58,-44,-33,-38,-42,-70,-101,-121,-126,-113,-98,-81,-57,-33,-30,-37,-41,-17,13,47,39,-108,-129,-165,0
22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67,1
-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60,1
-25,-35,-55,-78,-83,-74,-74,-74,-67,-50,-46,-58,-81,-104,-106,-83,-51,-27,-11,0,-2,-20,-42,-55,-62,-80,-100,-126,-151,-144,-136,-117,-101,-76,-60,-60,-56,-64,-62,-62,-64,-78,-109,-135,-157,-161,-148,-110,-67,-25,10,10,-13,-34,-37,-22,-10,-16,-52,-94,-127,-130,-121,-94,-66,-40,-32,-32,-28,-46,-57,-62,-76,-98,-131,-158,-182,-177,-148,-112,-88,-76,-63,-58,-53,-54,-58,-65,-64,-60,-67,-72,-82,-90,-99,-86,-66,-37,-15,-5,-16,-35,-40,-37,-36,-48,-72,-111,-153,-170,-161,-118,-69,-28,-15,-32,-47,-58,-52,-27,11,24,9,-31,-88,-135,-148,-133,-96,-48,0,51,85,97,90,58,30,-6,-51,-113,-172,-196,-187,-145,-92,-45,-15,19,53,67,58,23,-38,-111,-157,-183,-190,-178,-144,-103,-71,-38,-11,23,51,59,32,-25,-82,-130,-162,-174,-163,-147,-120,-83,-51,-30,0
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
70,95,83,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,0
-165,-236,-260,-248,-212,-162,-113,-54,-7,28,39,32,13,7,39,104,198,271,294,280,244,198,144,98,87,79,35,-61,-183,-263,-285,-261,-213,-170,-123,-90,-57,-46,-36,-27,4,51,121,190,219,217,179,119,87,43,-7,-88,-161,-213,-226,-206,-169,-123,-69,-23,10,26,26,4,-26,-42,-1,80,172,225,199,164,123,102,62,-2,-56,-93,-111,-102,-79,-38,11,53,91,118,122,112,82,54,27,6,11,57,135,201,246,282,275,266,223,161,108,36,-25,-101,-151,-180,-187,-169,-131,-84,-43,-17,0,5,17,58,125,188,226,228,221,198,186,137,108,93,73,28,-68,-172,-245,-262,-241,-195,-151,-103,-59,-18,7,21,16,0,-13,4,63,162,251,286,280,251,211,165,100,89,69,31,-57,-179,-258,-295,-267,-234,-177,-143,-99,-64,-35,-26,-24,-22,0,65,158,247,301,291,1
157,168,172,170,157,139,96,11,-112,-198,-141,118,387,518,459,301,157,40,-63,-140,-192,-224,-242,-257,-262,-260,-245,-221,-198,-174,-155,-150,-177,-229,-288,-312,-289,-232,-179,-134,-113,-101,-91,-82,-77,-86,-102,-141,-181,-203,-194,-153,-100,-53,-36,-43,-59,-76,-96,-106,-131,-158,-181,-188,-159,-122,-92,-71,-63,-66,-64,-57,-50,-42,-31,-20,-10,0,17,34,53,69,84,94,105,119,125,132,131,132,128,127,130,127,125,129,126,123,125,130,136,139,136,130,121,117,115,116,119,121,121,115,112,108,105,101,97,91,85,92,101,115,125,138,129,104,40,-69,-194,-207,-20,281,489,496,343,173,43,-62,-149,-198,-228,-247,-261,-261,-250,-236,-216,-189,-196,-228,-278,-322,-339,-330,-287,-239,-187,-156,-140,-137,-131,-119,-98,-79,-67,-58,-52,-43,-30,-20,-3,14,25,38,48,59,65,77,1
-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100,1
112,103,91,82,81,76,74,67,66,66,69,73,77,77,83,81,82,80,91,105,106,87,83,18,-1,11,117,206,263,296,308,312,259,135,41,-18,-75,-126,-184,-219,-246,-257,-264,-288,-306,-331,-339,-334,-324,-329,-331,-329,-310,-277,-259,-237,-247,-270,-278,-283,-247,-242,-238,-227,-202,-159,-127,-106,-113,-119,-120,-117,-112,-106,-96,-86,-71,-58,-45,-40,-26,-18,-10,-2,9,18,29,35,40,44,44,51,53,57,61,61,62,62,73,78,86,90,90,91,88,84,78,77,78,83,86,88,90,88,86,80,71,55,53,55,63,68,75,86,89,89,80,66,57,62,72,78,82,79,76,77,79,85,88,90,90,86,83,84,85,78,81,79,91,91,66,-1,-60,-60,46,249,431,449,333,167,62,37,0,-46,-101,-158,-214,-237,-250,-251,-269,-267,-284,-294,-305,-311,-304,-295,1
-35,-63,-98,-101,-89,-90,-68,-61,-47,-52,-52,-74,-74,-95,-103,-51,-16,47,69,108,140,131,99,60,19,5,-6,-5,-8,-3,-4,-5,-26,-24,-17,-1,-6,-3,0,21,37,58,49,70,73,93,109,120,128,126,116,98,103,96,133,129,150,163,150,143,106,104,120,111,129,131,123,131,125,117,113,75,55,47,29,83,90,119,124,107,73,33,5,35,72,101,95,77,43,27,-6,-30,-52,-14,12,46,71,61,53,36,19,6,17,-4,-38,-68,-72,-76,-61,-87,-74,-92,-91,-96,-63,-42,13,14,1,-37,-40,-31,-11,-41,-59,-80,-61,-66,-63,-97,-134,-144,-175,-152,-102,-65,-47,-46,-75,-72,-92,-68,-102,-100,-126,-101,-91,-75,-94,-122,-140,-171,-166,-139,-107,-61,-86,-89,-110,-90,-66,-53,-16,-17,-14,-49,-86,-124,-123,-112,-95,-95,-60,-49,-29,-36,-9,32,0
-28,-20,-19,-19,-19,-14,-16,-9,1,11,16,17,20,14,19,26,34,32,33,29,19,12,7,4,-3,-8,-11,-19,-21,-22,-22,-25,-18,-15,-12,-16,-19,-26,-34,-41,-53,-68,-75,-82,-103,-129,-141,-134,-114,-92,-61,-26,9,33,38,41,39,53,58,65,62,64,63,62,69,61,61,55,54,44,40,39,35,38,35,21,1,-20,-23,-27,-23,-17,-9,-3,-7,-23,-49,-71,-78,-72,-61,-45,-28,-17,-4,3,4,-5,-13,-29,-40,-51,-59,-73,-85,-84,-86,-79,-78,-65,-56,-47,-35,-29,-27,-26,-23,-23,-17,-12,-11,-11,-18,-12,-18,-10,-3,-10,-29,-49,-65,-89,-96,-96,-75,-51,-29,-10,-5,2,4,4,-5,-7,-11,-14,-22,-26,-33,-41,-39,-41,-50,-61,-71,-79,-88,-87,-89,-85,-84,-76,-65,-59,-45,-48,-49,-57,-62,-66,-67,-51,-28,-13,1,13,28,51,0
123,221,292,304,286,260,222,183,160,142,125,74,-15,-121,-189,-234,-223,-198,-157,-115,-73,-42,-15,-7,1,30,68,115,155,172,165,141,102,57,22,-37,-95,-173,-240,-268,-263,-221,-166,-130,-111,-107,-97,-83,-60,-29,21,85,132,150,122,61,21,-5,-22,-49,-90,-133,-157,-159,-140,-106,-59,-12,35,78,104,114,114,84,58,40,41,82,131,152,149,139,126,113,61,-28,-109,-148,-144,-115,-80,-50,-15,18,34,41,26,-2,-27,-52,-43,-6,57,130,163,181,164,140,96,37,-31,-75,-103,-108,-104,-80,-49,-11,30,62,91,107,112,103,82,62,42,17,-6,-6,24,85,157,225,274,294,268,208,148,77,8,-72,-165,-214,-240,-227,-187,-137,-86,-42,-20,-6,-4,-5,-7,-20,-13,26,121,234,324,353,326,274,213,156,102,99,91,59,-14,-132,-219,-263,-258,-223,-182,-143,1
128,121,113,96,85,60,51,51,53,45,34,47,63,69,55,65,75,73,65,57,54,46,44,52,51,55,52,54,50,65,72,75,74,66,43,41,50,54,58,60,52,12,-30,-60,-69,-76,-69,-57,-46,-18,17,53,74,86,93,85,79,81,81,84,77,81,61,54,42,18,-1,-31,-44,-48,-33,-30,-20,-5,10,7,-9,-20,-32,-38,-35,-18,-6,3,-4,1,-34,-43,-49,-62,-74,-90,-94,-90,-65,-18,20,39,46,42,36,31,38,45,66,66,56,39,35,39,43,54,62,61,50,43,49,48,49,52,60,53,59,52,56,61,53,38,4,-19,-47,-46,-37,-7,6,4,25,34,46,48,70,72,59,37,-5,-19,-8,5,4,-10,-21,-20,-6,19,59,71,78,58,34,1,-16,-18,-30,-27,-14,17,27,38,37,28,34,36,25,-13,-29,-38,-15,-7,0
174,226,260,286,300,307,293,266,236,194,159,110,88,71,85,86,83,60,26,-20,-60,-91,-119,-145,-169,-171,-156,-97,98,456,766,866,680,376,109,-133,-406,-694,-939,-1087,-957,-538,-5,456,719,651,464,183,-10,-91,-136,-194,-252,-294,-299,-265,-193,-119,-28,24,58,70,83,98,110,107,101,101,93,99,109,124,148,181,214,237,244,226,175,112,52,15,5,-16,-28,-46,-55,-53,-41,-21,6,58,222,591,953,1161,970,632,234,-18,-189,-366,-563,-883,-1081,-1052,-681,-257,97,195,193,197,164,183,196,241,360,429,368,219,24,-139,-226,-249,-232,-195,-142,-93,-31,0,22,24,20,12,-7,-45,-78,-105,-120,-102,-60,33,243,574,907,1139,1078,854,595,368,219,179,154,26,-348,-927,-1247,-1223,-836,-380,-113,77,129,134,19,-141,-274,-264,-130,47,207,289,293,235,163,125,109,95,1
-72,-67,-64,-69,-74,-74,-77,-73,-69,-68,-69,-69,-71,-76,-80,-82,-83,-84,-87,-89,-86,-85,-85,-85,-83,-82,-82,-77,-76,-73,-72,-72,-68,-64,-60,-54,-57,-60,-64,-67,-76,-79,-76,-73,-73,-70,-72,-70,-72,-72,-72,-70,-68,-66,-71,-71,-70,-72,-78,-80,-79,-79,-84,-85,-88,-87,-84,-86,-87,-86,-84,-86,-86,-85,-80,-77,-76,-76,-78,-78,-78,-78,-77,-80,-83,-84,-88,-92,-93,-93,-92,-91,-90,-87,-80,-73,-71,-65,-65,-71,-73,-74,-78,-75,-72,-72,-76,-79,-85,-85,-88,-91,-96,-95,-91,-90,-90,-95,-92,-97,-94,-96,-93,-96,-103,-104,-107,-109,-111,-111,-113,-113,-114,-110,-109,-107,-104,-103,-98,-89,-84,-82,-82,-82,-81,-81,-78,-77,-79,-80,-86,-89,-91,-91,-90,-91,-88,-81,-79,-78,-83,-89,-86,-82,-79,-76,-71,-70,-70,-68,-64,-67,-68,-69,-69,-73,-73,-71,0
-83,-83,-85,-80,-79,-70,-68,-67,-72,-73,-72,-72,-67,-55,-46,-33,-23,-6,0,10,14,14,13,11,10,4,4,6,6,5,1,0,0,0,14,23,24,32,38,44,52,57,62,62,54,45,31,18,9,1,-1,-1,-2,0,3,11,20,25,33,28,24,18,21,23,32,39,47,50,51,51,49,49,55,52,46,35,31,23,19,19,17,12,10,11,12,16,23,35,36,39,31,21,3,-12,-26,-41,-51,-62,-69,-76,-77,-79,-85,-83,-78,-68,-53,-34,-14,0,12,18,23,23,19,14,8,-1,-14,-31,-46,-53,-60,-66,-70,-71,-69,-68,-61,-58,-45,-30,-12,1,14,21,18,18,17,13,2,-11,-20,-35,-44,-50,-56,-59,-63,-59,-52,-39,-20,-1,10,23,29,34,37,38,36,31,29,23,15,3,-6,-14,-25,-31,-37,-41,-38,-27,-17,-4,14,28,0
-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34,1
-48,-22,11,29,34,38,-10,-54,-62,-61,-70,-61,-30,-4,24,49,43,19,21,28,8,-15,-22,-46,-86,-89,-63,-28,5,31,30,11,8,-8,-31,-29,-17,-21,-47,-62,-76,-80,-65,-25,3,20,43,56,44,28,18,-3,-27,-51,-90,-125,-121,-88,-67,-38,13,56,82,92,84,37,-22,-73,-120,-151,-139,-88,-46,-7,24,33,31,35,41,19,1,-16,-33,-49,-28,-23,-40,-63,-46,-9,43,76,54,-3,-54,-75,-74,-54,2,47,65,55,33,-11,-47,-47,-52,-61,-59,-40,-43,-47,-39,-32,-3,49,96,93,55,20,-18,-53,-54,-44,-53,-55,-36,-20,-18,-4,9,-24,-60,-78,-98,-119,-115,-81,-56,-37,-12,-17,-46,-67,-82,-97,-90,-75,-57,-35,1,21,17,9,17,16,13,30,30,31,40,54,51,32,35,25,-4,-41,-56,-69,-65,-31,7,32,47,53,22,-5,0
-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226,1
